Id,Text,Created_At,State
1255690225931739137,"If you don’t think fast food will be automated after this, you’re insane. School to work will be common in manufacturing after this more than likely. Work from home with remote access and keystroke tracking. Cashiers? Ha, gone.",2020-04-30 02:47:34,KY
1255650985067847680,@ChuckCallesto She needs to call the Governor of Maine.  She’s basically put the state on lockdown.  This action is not about a virus.  Kick her out!,2020-04-30 00:11:38,KY
1255635853361250315,"As long as a spike doesn't overload our healthcare system (the original intent of lockdown), we shouldn't run back indoors. 

Candy Andy moving the goalposts. https://t.co/KXNqBO9Zul",2020-04-29 23:11:30,KY
1255563625919664128,This worries me. We’ve built ZERO immunity to anything! And are continuing to do so...with the masks it will continue. The human body is built to build a natural immunity to bacteria and viruses. Those who are at risk can continue to shelter in place or use masks. https://t.co/6qkzznNvUy,2020-04-29 18:24:30,KY
1255544788415381504,Further adventures in working from home in the Year of the Virus. #treedown #WFH #kywx #workingfromhome #tryingtocope https://t.co/alk0smgp4Y,2020-04-29 17:09:39,KY
1255535324861812737,5 Ways to Maximize Productivity When You Work From Home @SparkPeople https://t.co/nj8BtXDMHq,2020-04-29 16:32:02,KY
1255469182591864833,@Dwain415 @RobJ6287 @TheRightMelissa @elonmusk I think we should still shelter in place. But you’re wrong the flu is also a virus. Just not as virulent a virus as COVID19.,2020-04-29 12:09:13,KY
1255468162264576002,@AngelRyno @Andrea_tvz_ @Aidancauthorn22 @TheRightMelissa @elonmusk Because the Government thinks $1200 dollars is a lifesaver. But it’s not gonna cover food rent car payment etc. I haven’t been affected because I’m retired and my husband can work from home. But what about the people who can’t. They have to have more help!,2020-04-29 12:05:10,KY
1255356133319020545,Accelerated Urgent Care doctors recommend lifting shelter-in-place order https://t.co/VcuLTS0IKL,2020-04-29 04:40:00,KY
1255338638206001152,"Hey @MarcWeinbergWX, working the night shift (from home), will I have a good lightning show to watch off my balcony later tonight when I get off?",2020-04-29 03:30:29,KY
1255321860394319872,"Laying in my bed trying to ignore my 6 yr old pounding on my door because he’d rather play a game instead of taking a shower. Next thing I know..my cell phone is ringing from Home-“Momma, can we please play the game?” 🤦🏼‍♀️",2020-04-29 02:23:48,KY
1255315048093925376,This Is What Happens When You Participate In Anti-Lockdown Protests https://t.co/9LRHChDjdT via @YouTube#Organizer gets sick ! Trump 19 Virus . Hope he doesn’t suffer ‘,2020-04-29 01:56:44,KY
1255312765155188736,It’s week #7 of school closures &amp; the social distancing has made the virtual socializing of our general meetings all the more vital. The word cloud generated by tonight’s check in gives a glimpse into how some KY students are feeling &amp; faring while schooling from home. https://t.co/Fzv3Sqsoqm,2020-04-29 01:47:40,KY
1255305302129487873,Working from home means working longer hours. I need to stop. https://t.co/tqercTBP2I,2020-04-29 01:18:01,KY
1255303220567724033,Got #ppp funding at a small bank...@Chase dropped the ball big time. Shoutout to Central Bank (KY) for helping out our small biz and our frontline caregivers! #COVID19 #sba #sbappp #coronavirus #tuesdayvibes #lockdown #EssentialWorkers #essential @jpmorgan @ChaseforBiz,2020-04-29 01:09:44,KY
1255296087365165056,@jbi103188 The famous Imperial Paper that started the lockdown of the USA was wrong and based on false premises extrapolated to our Country.  So do you pick and choose the extrapolated data you believe ?  We have 3 months of data about COVID-19,2020-04-29 00:41:24,KY
1255291420228882435,@Fast3ddie21 (myself) #CouldUseABeer because we just had a newborn (our first!) and working from home is a real pain when I just want to spend time with her. This round’s on @CoorsLight: https://t.co/zy1zwjyemk. Pass it on – click below and tag a friend.,2020-04-29 00:22:51,KY
1255208805631176706,working from home wasnt the island vacation i planned for my birthday buuuut it is a vacation all the same,2020-04-28 18:54:34,KY
1255208379720642561,"Just curious, I have heard from both sides. Do agrees with the reopening? 

Please retweet for wider range. If I get atleast 101 votes I will make it a two parter #COVIDー19 #lockdown #tuesdayvibes #COVID19Pandemic #reopening",2020-04-28 18:52:53,KY
1255188731419598851,Trump Declares Lockdown Will Be Lifted For Everyone Except Hollywood Celebrities https://t.co/8Dp3MpQJ4G via @TheBabylonBee,2020-04-28 17:34:48,KY
1255169968058044418,@acewing @GovAndyBeshear Our State is on lockdown under the assumption that these tests are accurate.  We have mobile testing sites all over the State administering worthless tests the results of which determine the reopening of Kentucky!  Make sense??,2020-04-28 16:20:14,KY
1255160474792005632,Babysitting our grand pup while working from home ❤️ https://t.co/VyruIRmRaB,2020-04-28 15:42:31,KY
1255153445780074500,"@DonE6_26 @mjschneider_777 @SchillerIndyrok @DrJimmyStar @wav_Dr @drawingonscars @Colossous @DonConklin5 @juicemanrocks @Jaykle @CruelHorizon @pietlouter @prolixmusic_ @wyattpauley @Wardworkz @miragoto Everything here is well and we are staying safe. Teaching from home, and playing as much music as possible. Can’t wait to get back to normal. Wishing you all the best my friend!",2020-04-28 15:14:35,KY
1257413826309427206,"@SamuraiBlvck miss u sm omg 😭😭

👉🏽👈🏽 &lt;--- that's gonna be me whenever we get outta lockdown bc it's been too long",2020-05-04 20:56:32,LA
1257412221757534208,This right here is Steal! Get better from home! https://t.co/BChJP3wnb1,2020-05-04 20:50:09,LA
1257389606061965318,This one has been on repeat since The Lockdown Mixtapes dropped 🔥🔥🔥 https://t.co/mvDPY5ecJ9,2020-05-04 19:20:17,LA
1257370111079591936,"@AuggieFord Well we are all working from home. A ton of people have reached out, telling me that they’re pumped I’m back.",2020-05-04 18:02:49,LA
1257367572829405186,someone tell me there isnt anything wrong with the AllGasNoBreaks guy because HOLY SHIT his coverage of the lockdown protests is so fucking funny,2020-05-04 17:52:44,LA
1257362393782517760,"Every state pushing the boundaries of lockdown = Being run by @DNC powerhungry swampcreatures politician🐊🐊🐊

Let’s arrest our citizens = ditto
Let’s release rapists/murderers = catching on YET????????????

 #BuyAmerican &amp; #RedPill for #freedom of the world #QAnon #WWG1WGA 🇺🇸❤️ https://t.co/794h4Dq7zM",2020-05-04 17:32:09,LA
1257329944826445825,"@CherMillerNOLA Like Everyone Else...Shuttered the Business on St Louis March 13th.   All my Crew (8) Drawing Unemployment!  Got the 10 Grand Emergency Funding, Still waiting on SBA to Approve my CapitalOne PPP...The Guidelines SUCK if your still on Lockdown.  $’s have to be Spent by June 30th.",2020-05-04 15:23:13,LA
1257188838180618241,"ayo this photography shit is easy 😪
.
.
#photography #streetphotography #lockdown https://t.co/eYYnCCotia",2020-05-04 06:02:31,LA
1257160736087957505,"If we come off lockdown on the 15th , imma get an airbnb",2020-05-04 04:10:51,LA
1257149111146602496,"@itsokimherenow7 Since you popped up on my Twitter feed...

I'm very happily married. And we both work from home right now.",2020-05-04 03:24:39,LA
1257120587622776832,The next thing to worry about - I guess we just need to continue to shelter in place https://t.co/v4XrJMTxAF,2020-05-04 01:31:18,LA
1257095620784947201,Nice day. Another month working from home coming up. https://t.co/Bp1FawaEtQ,2020-05-03 23:52:06,LA
1257093357001728000,"Fun fact:  the 24 hours I spent enduring sweaty, broiling, foot crushing, leg destroying, sleepless running for 31 miles was the only day since the COVID lockdown that I had no tension headache and shoulder/neck pain from stress induced “turtle” reflex. 🤷🏻‍♀️",2020-05-03 23:43:06,LA
1257073646864130050,@ScottWalker6 @neauxpe As does New Orleans. Bc we've been in lockdown. You're reality seems to be ppl are going to die no matter what so here's hoping everyone wears a mask even tho they haven't been thus far.,2020-05-03 22:24:47,LA
1257062214508392455,We still on lockdown https://t.co/orHHiPhYkp,2020-05-03 21:39:21,LA
1257060944569675781,how are you continuously stepping on our necks from HOME?!? my God! https://t.co/8QkYS58yU2,2020-05-03 21:34:18,LA
1257021202369044489,Working from home during the week means it's kinda hard to relax at home on the weekends. I constantly feel like I should be working because that's what I'm used to doing in my room at this point. Ugh.,2020-05-03 18:56:23,LA
1257003900470788096,"Tracklist for my next EP📜 
#rantzonit #rantzmadethabeat #newmusicalert #hiphop #independentartist #wshh #spotify #comingsoon #musicproducer #applemusic #covid19 #lockdown #deezer #tidal #ep #day38oflockdown #beatsforsale #MayThe4thBeWithYou #lockdown https://t.co/XeHcZmMlGM",2020-05-03 17:47:38,LA
1256990103957835777,If they would have just done mandatory lockdown on everything and everybody like other countries this shit would’ve been over with.,2020-05-03 16:52:49,LA
1256941823043358721,"Due to the lockdown, the atmosphere has cleared up enough for flat earthers to see to the planet's edges. 

#LOCKDOWN2020 #Lockdown2
#environment #pollution #climatechange #Covid_19 #COVID #CoronavirusLockdown",2020-05-03 13:40:58,LA
1256940851424616451,#Jeff and Betty the #Weather #Cat 😻 since broadcasting from Home #Betty has become a Star ⭐️🤩🥰😻🌈☀️🌥🌩⛅️💦💨☔️🌤 @ccplus @CONTEMPRA_INN🌹 https://t.co/zxgMurIa6Y,2020-05-03 13:37:06,LA
1256886599155159040,#SundayFunday #Yogi #Cartoon  #Bears during #Lockdown 🐻 @CONTEMPRA_INN🌹 https://t.co/blA6Vpro7S,2020-05-03 10:01:31,LA
1256845167979626496,"@LeilaMillerLCB @hido225 @CarlosdelRio7 @ScottGottliebMD Yes, everyone situation is unique. Here In LA. we have had enough cases to remain in lockdown. We personally know enough people who are sick. I can’t speak to the situation in Arizona.",2020-05-03 07:16:53,LA
1256785288208297985,"The problem in Louisiana is as soon as shelter in place is lifted( unfortunately, thks to Dem governor now not until the 15th or after, )it will be hot summer and then hurricane season. https://t.co/y9U37ps6Fm",2020-05-03 03:18:57,LA
1256765756500512771,"It’s time to lockdown. N*ggas ain’t listen. The threat of jail, where COVID is running rampant, should make em listen.",2020-05-03 02:01:20,LA
1256750864863301632,"@LouisianaGov @realDonaldTrump @BillCassidy @garretgraves no matter how you May feel about @TuckerCarlson, this Dr from STANFORD actually understands why building NATURAL IMMUNITY is SO KEY &amp; he agrees this lockdown is NONSENSICAL. https://t.co/R8511AaEp0",2020-05-03 01:02:10,LA
1256705067224379393,"@ivyalisson_ @TeaSeshYT The states will open up fully when ignorant people like that follow the appropriate CDC and WHO guidelines, because as long as they are going about saying fuck you to the lockdown they are just spreading it and making it worse, which extends the lockdown more",2020-05-02 22:00:11,LA
1256699437344264193,How Louisiana gone be if y’all don’t stay y’all ass inside even after the lockdown over. https://t.co/qw6uLPW9Dr,2020-05-02 21:37:48,LA
1256698875974426625,"Feeling pretty lucky that my lockdown habitat is a #backyard #paradise. Animal diversity here is high with  plenty of avians, mammals, insects, reptiles and amphibians. This past month two yellow-bellied water snakes… https://t.co/8jY0qcCTtx",2020-05-02 21:35:35,LA
1256693922321108992,Over due for a date after lockdown,2020-05-02 21:15:53,LA
1256675636145467393,"My two best friends during this lockdown. So and Co 😋🤪#SouthernComfort @ New Orleans, Louisiana https://t.co/8jwPLsHrFM",2020-05-02 20:03:14,LA
1256672632658890753,"@ThatEricAlper Runaway from home and take your chances on believing in yourself, since no one there wants you or believes in you.",2020-05-02 19:51:18,LA
1256651103061622784,@LeEntice I see it far too often @ work. In our industry its super prevalent. A lot of these guys are away from home. But even the locals be coming off they per diem they ain't even supposed to be getting for these chicks. Shit cray to me.,2020-05-02 18:25:45,LA
1256609908222558209,@_Ohhh_EEE My lockdown browser was trippin for my departmental. I’m glad they told us forget it. This scressful,2020-05-02 15:42:03,LA
1256602517712101377,@hiiiash @FreakyVine At least somebody's getting laid during all this lockdown shit!!,2020-05-02 15:12:41,LA
